3908,3,75,431,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3909,3,254,432,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3910,3,16,433,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3911,3,111,434,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3912,3,127,435,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3913,3,255,436,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3914,3,244,437,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3915,3,93,438,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3916,3,162,439,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3917,3,147,440,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3918,3,175,441,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3919,3,124,442,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3920,3,257,443,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3921,3,4,444,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3922,3,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3923,3,168,446,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3924,3,163,447,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3925,3,101,448,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3926,3,161,449,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3927,3,165,450,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3928,3,98,451,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3929,3,4,444,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3930,4,222,417,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3931,4,41,418,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3932,4,7,419,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3933,4,69,420,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3934,4,29,421,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3935,4,105,422,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3936,4,167,423,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3937,4,108,424,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3938,4,226,425,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3939,4,259,426,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3940,4,239,427,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3941,4,15,428,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3942,4,122,429,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3943,4,63,430,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3944,4,18,431,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3945,4,140,432,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3946,4,16,433,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3947,4,2,434,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3948,4,127,435,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3949,4,126,436,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3950,4,116,437,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3951,4,93,438,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3952,4,162,439,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3953,4,147,440,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3954,4,175,441,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3955,4,170,442,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3956,4,257,443,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3957,4,4,444,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3958,4,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3959,4,168,446,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3960,4,163,447,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3961,4,101,448,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3962,4,161,449,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3963,4,19,450,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3964,4,112,451,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3965,4,4,444,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3966,5,222,417,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3967,5,41,418,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3968,5,7,419,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3969,5,69,420,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3970,5,29,421,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3971,5,105,422,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3972,5,167,423,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3973,5,108,424,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3974,5,226,425,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3975,5,259,426,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3976,5,186,427,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3977,5,129,428,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3978,5,122,429,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3979,5,63,430,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3980,5,75,431,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3981,5,254,432,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3982,5,16,433,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3983,5,111,434,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3984,5,127,435,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3985,5,126,436,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3986,5,244,437,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3987,5,40,438,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3988,5,162,439,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3989,5,147,440,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3990,5,175,441,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3991,5,124,442,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3992,5,257,443,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3993,5,4,444,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3994,5,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3995,5,12,446,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3996,5,159,447,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3997,5,101,448,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3998,5,161,449,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3999,5,165,450,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4000,5,112,451,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4001,5,4,444,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4002,6,222,417,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4003,6,41,418,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4004,6,7,419,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4005,6,69,420,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4006,6,29,421,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4007,6,105,422,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4008,6,235,423,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4009,6,108,424,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4010,6,164,425,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4011,6,259,426,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4012,6,239,427,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4013,6,15,428,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4014,6,156,429,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4015,6,63,430,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4016,6,75,431,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4017,6,140,432,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4018,6,82,433,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4019,6,2,434,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4020,6,220,435,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4021,6,126,436,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4022,6,116,437,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4023,6,40,438,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4024,6,166,439,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4025,6,147,440,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4026,6,175,441,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4027,6,124,442,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4028,6,257,443,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4029,6,39,444,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4030,6,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4031,6,12,446,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4032,6,163,447,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4033,6,101,448,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4034,6,234,449,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4035,6,19,450,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4036,6,98,451,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4037,6,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4038,7,222,417,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4039,7,41,418,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4040,7,7,419,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4041,7,69,420,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4042,7,29,421,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4043,7,105,422,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4044,7,167,423,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4045,7,108,424,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4046,7,226,425,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4047,7,100,426,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4048,7,239,427,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4049,7,15,428,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4050,7,122,429,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4051,7,63,430,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4052,7,75,431,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4053,7,254,432,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4054,7,82,433,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4055,7,111,434,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4056,7,127,435,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4057,7,126,436,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4058,7,244,437,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4059,7,40,438,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4060,7,166,439,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4061,7,147,440,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4062,7,175,441,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4063,7,124,442,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4064,7,257,443,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4065,7,4,444,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4066,7,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4067,7,12,446,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4068,7,163,447,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4069,7,92,448,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4070,7,161,449,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4071,7,19,450,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4072,7,112,451,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4073,7,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4074,8,222,417,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4075,8,41,418,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4076,8,7,419,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4077,8,69,420,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4078,8,29,421,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4079,8,105,422,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4080,8,235,423,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4081,8,108,424,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4082,8,164,425,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4083,8,259,426,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4084,8,186,427,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4085,8,129,428,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4086,8,122,429,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4087,8,63,430,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4088,8,75,431,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4089,8,140,432,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4090,8,82,433,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4091,8,111,434,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4092,8,127,435,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4093,8,255,436,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4094,8,244,437,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4095,8,40,438,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4096,8,162,439,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4097,8,147,440,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4098,8,175,441,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4099,8,170,442,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4100,8,257,443,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4101,8,4,444,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4102,8,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4103,8,12,446,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4104,8,163,447,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4105,8,92,448,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4106,8,161,449,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4107,8,165,450,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4108,8,112,451,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4109,8,4,444,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4110,10,222,417,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4111,10,41,418,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4112,10,7,419,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4113,10,69,420,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4114,10,29,421,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4115,10,105,422,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4116,10,167,423,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4117,10,108,424,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4118,10,226,425,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4119,10,100,426,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4120,10,239,427,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4121,10,15,428,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4122,10,122,429,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4123,10,63,430,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4124,10,18,431,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4125,10,254,432,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4126,10,16,433,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4127,10,111,434,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4128,10,127,435,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4129,10,126,436,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4130,10,244,437,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4131,10,40,438,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4132,10,162,439,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4133,10,147,440,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4134,10,175,441,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4135,10,124,442,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4136,10,257,443,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4137,10,4,444,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4138,10,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4139,10,12,446,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4140,10,159,447,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4141,10,101,448,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4142,10,234,449,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4143,10,19,450,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4144,10,112,451,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4145,10,4,444,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4146,1,170,453,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
4147,1,7,454,51,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4148,1,73,455,51,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
4149,1,12,456,51,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
4150,1,82,457,51,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4151,1,234,458,51,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4152,1,41,459,51,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
4153,1,161,460,51,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
4154,1,167,461,51,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
4155,1,112,462,51,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4156,2,170,453,51,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
4157,2,7,454,51,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4158,2,73,455,51,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
4159,2,39,456,51,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4160,2,82,457,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
4161,2,234,458,51,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4162,2,41,459,51,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4163,2,161,460,51,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
4164,2,21,461,51,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4165,2,112,462,51,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4166,3,170,453,51,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
4167,3,147,454,51,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
4168,3,73,455,51,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
4169,3,12,456,51,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
4170,3,82,457,51,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
4171,3,234,458,51,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4172,3,41,459,51,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
4173,3,161,460,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
4174,3,167,461,51,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
4175,3,112,462,51,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4176,4,170,453,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
4177,4,147,454,51,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
4178,4,73,455,51,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
4179,4,39,456,51,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4180,4,82,457,51,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
4181,4,234,458,51,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4182,4,41,459,51,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
4183,4,161,460,51,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
4184,4,21,461,51,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4185,4,112,462,51,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4186,5,170,453,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
4187,5,147,454,51,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
4188,5,73,455,51,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
4189,5,12,456,51,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
4190,5,82,457,51,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
4191,5,234,458,51,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4192,5,41,459,51,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
4193,5,161,460,51,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
4194,5,167,461,51,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
4195,5,112,462,51,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4196,6,170,453,51,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
4197,6,7,454,51,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4198,6,73,455,51,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
4199,6,39,456,51,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4200,6,82,457,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
4201,6,234,458,51,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4202,6,41,459,51,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4203,6,161,460,51,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
4204,6,21,461,51,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4205,6,112,462,51,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4206,7,170,453,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
4207,7,7,454,51,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4208,7,73,455,51,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
4209,7,39,456,51,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4210,7,82,457,51,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
4211,7,234,458,51,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4212,7,41,459,51,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4213,7,161,460,51,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
4214,7,167,461,51,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
4215,7,112,462,51,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4216,8,255,453,51,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4217,8,7,454,51,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4218,8,73,455,51,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
4219,8,12,456,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
4220,8,82,457,51,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
4221,8,234,458,51,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4222,8,41,459,51,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
4223,8,161,460,51,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
4224,8,167,461,51,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4225,8,112,462,51,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4226,11,170,453,51,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
4227,11,147,454,51,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4228,11,73,455,51,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
4229,11,12,456,51,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
4230,11,82,457,51,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
4231,11,234,458,51,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4232,11,41,459,51,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
4233,11,161,460,51,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
4234,11,167,461,51,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
4235,11,112,462,51,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4236,12,170,453,51,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
4237,12,147,454,51,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
4238,12,73,455,51,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4239,12,39,456,51,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4240,12,82,457,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
4241,12,234,458,51,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4242,12,15,459,51,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4243,12,159,460,51,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4244,12,167,461,51,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
4245,12,112,462,51,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4246,13,170,453,51,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
4247,13,147,454,51,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
4248,13,73,455,51,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
